onset10,mean_s,repeat2
470,0.867960809357312,67
471,0.867960809357312,67
472,0.867960809357312,67
473,0.867960809357312,67
474,0.867960809357312,67
475,0.867960809357312,67
476,0.867960809357312,67
477,0.867960809357312,67
478,0.867960809357312,67
479,0.867960809357312,67
480,0.867960809357312,67
481,0.867960809357312,67
482,0.867960809357312,67
483,0.867960809357312,67
484,0.867960809357312,67
485,0.867960809357312,67
486,0.867960809357312,67
487,0.867960809357312,67
488,0.867960809357312,67
489,0.867960809357312,67
490,0.867960809357312,67
491,0.841574055977358,67
492,0.815187302597404,67
493,0.788800549217451,67
494,0.762413795837497,67
495,0.736027042457544,67
496,0.70964028907759,67
497,0.683253535697637,67
498,0.656866782317683,67
499,0.63048002893773,67
500,0.604093275557776,67
501,0.597516156121657,67
502,0.590939036685537,67
503,0.584361917249418,67
504,0.577784797813298,67
505,0.571207678377179,67
506,0.564630558941059,67
507,0.55805343950494,67
508,0.55147632006882,67
509,0.544899200632701,67
510,0.538322081196581,67
511,0.531756817182817,67
512,0.525191553169053,67
513,0.518626289155289,67
514,0.512061025141525,67
515,0.505495761127761,67
516,0.498930497113997,67
517,0.492365233100233,67
518,0.485799969086469,67
519,0.479234705072705,67
520,0.472669441058941,67
521,0.472669441058941,67
522,0.472669441058941,67
523,0.472669441058941,67
524,0.472669441058941,67
525,0.472669441058941,67
526,0.472669441058941,67
527,0.472669441058941,67
528,0.472669441058941,67
529,0.472669441058941,67
530,0.472669441058941,67
531,0.465327358874459,67
532,0.457985276689977,67
533,0.450643194505495,67
534,0.443301112321012,67
535,0.43595903013653,67
536,0.428616947952048,67
537,0.421274865767566,67
538,0.413932783583084,67
539,0.406590701398602,67
540,0.399248619214119,67
541,0.392678544116994,67
542,0.386108469019869,67
543,0.379538393922744,67
544,0.372968318825619,67
545,0.366398243728494,67
546,0.359828168631369,67
547,0.353258093534244,67
548,0.346688018437119,67
549,0.340117943339994,67
550,0.333547868242869,67
551,0.333547868242869,67
552,0.333547868242869,67
553,0.333547868242869,67
554,0.333547868242869,67
555,0.333547868242869,67
556,0.333547868242869,67
557,0.333547868242869,67
558,0.333547868242869,67
559,0.333547868242869,67
560,0.333547868242869,67
561,0.333217631338107,67
562,0.332887394433345,67
563,0.332557157528583,67
564,0.332226920623822,67
565,0.33189668371906,67
566,0.331566446814298,67
567,0.331236209909536,67
568,0.330905973004774,67
569,0.330575736100012,67
570,0.33024549919525,67
571,0.33024549919525,67
572,0.33024549919525,67
573,0.33024549919525,67
574,0.33024549919525,67
575,0.33024549919525,67
576,0.33024549919525,67
577,0.33024549919525,67
578,0.33024549919525,67
579,0.33024549919525,67
580,0.33024549919525,67
581,0.323667067155068,67
582,0.317088635114886,67
583,0.310510203074704,67
584,0.303931771034522,67
585,0.29735333899434,67
586,0.290774906954158,67
587,0.284196474913976,67
588,0.277618042873794,67
589,0.271039610833612,67
590,0.26446117879343,67
591,0.257872136760463,67
592,0.251283094727496,67
593,0.244694052694529,67
594,0.238105010661562,67
595,0.231515968628595,67
596,0.224926926595628,67
597,0.21833788456266,67
598,0.211748842529693,67
599,0.205159800496726,67
600,0.198570758463759,67
601,0.191987859862361,67
602,0.185404961260962,67
603,0.178822062659563,67
604,0.172239164058165,67
605,0.165656265456766,67
606,0.159073366855368,67
607,0.152490468253969,67
608,0.14590756965257,67
609,0.139324671051172,67
610,0.132741772449773,67
611,0.13256723911644,67
612,0.132392705783107,67
613,0.132218172449773,67
614,0.13204363911644,67
615,0.131869105783107,67
616,0.131694572449773,67
617,0.13152003911644,67
618,0.131345505783107,67
619,0.131170972449773,67
620,0.13099643911644,67
621,0.13099643911644,67
622,0.13099643911644,67
623,0.13099643911644,67
624,0.13099643911644,67
625,0.13099643911644,67
626,0.13099643911644,67
627,0.13099643911644,67
628,0.13099643911644,67
629,0.13099643911644,67
630,0.13099643911644,67
631,0.13099643911644,67
632,0.13099643911644,67
633,0.13099643911644,67
634,0.13099643911644,67
635,0.13099643911644,67
636,0.13099643911644,67
637,0.13099643911644,67
638,0.13099643911644,67
639,0.13099643911644,67
640,0.13099643911644,67
641,0.127708865817517,67
642,0.124421292518593,67
643,0.12113371921967,67
644,0.117846145920747,67
645,0.114558572621823,67
646,0.1112709993229,67
647,0.107983426023977,67
648,0.104695852725054,67
649,0.10140827942613,67
650,0.0981207061272069,67
651,0.0948331328282835,67
652,0.0915455595293602,67
653,0.0882579862304369,67
654,0.0849704129315136,67
655,0.0816828396325903,67
656,0.078395266333667,67
657,0.0751076930347437,67
658,0.0718201197358204,67
659,0.068532546436897,67
660,0.0652449731379737,67
661,0.0652441536935293,67
662,0.0652433342490849,67
663,0.0652425148046404,67
664,0.065241695360196,67
665,0.0652408759157515,67
666,0.0652400564713071,67
667,0.0652392370268626,67
668,0.0652384175824182,67
669,0.0652375981379737,67
670,0.0652367786935293,67
671,0.0619761847985354,67
672,0.0587155909035415,67
673,0.0554549970085476,67
674,0.0521944031135536,67
675,0.0489338092185597,67
676,0.0456732153235658,67
677,0.0424126214285718,67
678,0.0391520275335779,67
679,0.035891433638584,67
680,0.0326308397435901,67
681,0.0293702458485962,67
682,0.0261096519536022,67
683,0.0228490580586083,67
684,0.0195884641636143,67
685,0.0163278702686205,67
686,0.0130672763736266,67
687,0.00980668247863257,67
688,0.00654608858363866,67
689,0.00328549468864476,67
690,2.49007936507937e-05,67
691,2.24107142857143e-05,67
692,1.9920634920635e-05,67
693,1.74305555555557e-05,67
694,1.49404761904763e-05,67
695,1.24503968253969e-05,67
696,9.96031746031753e-06,67
697,7.47023809523823e-06,67
698,4.98015873015878e-06,67
699,2.49007936507941e-06,67
700,0,67
701,0,67
702,0,67
703,0,67
704,0,67
705,0,67
706,0,67
707,0,67
708,0,67
709,0,67
710,0,67
711,0,67
712,0,67
713,0,67
714,0,67
715,0,67
716,0,67
717,0,67
718,0,67
719,0,67
720,0,67
721,0,67
722,0,67
723,0,67
724,0,67
725,0,67
726,0,67
727,0,67
728,0,67
729,0,67
730,0,67
731,0,67
732,0,67
733,0,67
734,0,67
735,0,67
736,0,67
737,0,67
738,0,67
739,0,67
740,0,67
741,0,67
742,0,67
743,0,67
744,0,67
745,0,67
746,0,67
747,0,67
748,0,67
749,0,67
750,0,67
751,0,67
752,0,67
753,0,67
754,0,67
755,0,67
756,0,67
757,0,67
758,0,67
759,0,67
760,0,67
761,0,67
762,0,67
763,0,67
764,0,67
765,0,67
766,0,67
767,0,67
768,0,67
769,0,67
770,0,67
771,0,67
772,0,67
773,0,67
774,0,67
775,0,67
776,0,67
777,0,67
778,0,67
779,0,67
780,0,67
781,0,67
782,0,67
783,0,67
784,0,67
785,0,67
786,0,67
787,0,67
788,0,67
789,0,67
790,0,67
791,0,67
792,0,67
793,0,67
794,0,67
795,0,67
796,0,67
797,0,67
798,0,67
799,0,67
800,0,67
801,0,67
802,0,67
803,0,67
804,0,67
805,0,67
806,0,67
807,0,67
808,0,67
809,0,67
810,0,67
0,1,68
1,1,68
2,1,68
3,1,68
4,1,68
5,1,68
6,1,68
7,1,68
8,1,68
9,1,68
10,1,68
11,1,68
12,1,68
13,1,68
14,1,68
15,1,68
16,1,68
17,1,68
18,1,68
19,1,68
20,1,68
21,1,68
22,1,68
23,1,68
24,1,68
25,1,68
26,1,68
27,1,68
28,1,68
29,1,68
30,1,68
31,1,68
32,1,68
33,1,68
34,1,68
35,1,68
36,1,68
37,1,68
38,1,68
39,1,68
40,1,68
41,1,68
42,1,68
43,1,68
44,1,68
45,1,68
46,1,68
47,1,68
48,1,68
49,1,68
50,1,68
51,1,68
52,1,68
53,1,68
54,1,68
55,1,68
56,1,68
57,1,68
58,1,68
59,1,68
60,1,68
61,1,68
62,1,68
63,1,68
64,1,68
65,1,68
66,1,68
67,1,68
68,1,68
69,1,68
70,1,68
71,1,68
72,1,68
73,1,68
74,1,68
75,1,68
76,1,68
77,1,68
78,1,68
79,1,68
80,1,68
81,1,68
82,1,68
83,1,68
84,1,68
85,1,68
86,1,68
87,1,68
88,1,68
89,1,68
90,1,68
91,1,68
92,1,68
93,1,68
94,1,68
95,1,68
96,1,68
97,1,68
98,1,68
99,1,68
100,1,68
101,1,68
102,1,68
103,1,68
104,1,68
105,1,68
106,1,68
107,1,68
108,1,68
109,1,68
110,1,68
111,1,68
112,1,68
113,1,68
114,1,68
115,1,68
116,1,68
117,1,68
118,1,68
119,1,68
120,1,68
121,1,68
122,1,68
123,1,68
124,1,68
125,1,68
126,1,68
127,1,68
128,1,68
129,1,68
130,1,68
131,1,68
132,1,68
133,1,68
134,1,68
135,1,68
136,1,68
137,1,68
138,1,68
139,1,68
140,1,68
141,1,68
142,1,68
143,1,68
144,1,68
145,1,68
146,1,68
147,1,68
148,1,68
149,1,68
150,1,68
151,1,68
152,1,68
153,1,68
154,1,68
155,1,68
156,1,68
157,1,68
158,1,68
159,1,68
160,1,68
161,1,68
162,1,68
163,1,68
164,1,68
165,1,68
166,1,68
167,1,68
168,1,68
169,1,68
170,1,68
171,1,68
172,1,68
173,1,68
174,1,68
175,1,68
176,1,68
177,1,68
178,1,68
179,1,68
180,1,68
181,1,68
182,1,68
183,1,68
184,1,68
185,1,68
186,1,68
187,1,68
188,1,68
189,1,68
190,1,68
191,1,68
192,1,68
193,1,68
194,1,68
195,1,68
196,1,68
197,1,68
198,1,68
199,1,68
200,1,68
201,1,68
202,1,68
203,1,68
204,1,68
205,1,68
206,1,68
207,1,68
208,1,68
209,1,68
210,1,68
211,1,68
212,1,68
213,1,68
214,1,68
215,1,68
216,1,68
217,1,68
218,1,68
219,1,68
220,1,68
221,1,68
222,1,68
223,1,68
224,1,68
225,1,68
226,1,68
227,1,68
228,1,68
229,1,68
230,1,68
231,1,68
232,1,68
233,1,68
234,1,68
235,1,68
236,1,68
237,1,68
238,1,68
239,1,68
240,1,68
241,1,68
242,1,68
243,1,68
244,1,68
245,1,68
246,1,68
247,1,68
248,1,68
249,1,68
250,1,68
251,1,68
252,1,68
253,1,68
254,1,68
255,1,68
256,1,68
257,1,68
258,1,68
259,1,68
260,1,68
261,1,68
262,1,68
263,1,68
264,1,68
265,1,68
266,1,68
267,1,68
268,1,68
269,1,68
270,1,68
271,1,68
272,1,68
273,1,68
274,1,68
275,1,68
276,1,68
277,1,68
278,1,68
279,1,68
280,1,68
281,1,68
282,1,68
283,1,68
284,1,68
285,1,68
286,1,68
287,1,68
288,1,68
289,1,68
290,1,68
291,1,68
292,1,68
293,1,68
294,1,68
295,1,68
296,1,68
297,1,68
298,1,68
299,1,68
300,1,68
301,1,68
302,1,68
303,1,68
304,1,68
305,1,68
306,1,68
307,1,68
308,1,68
309,1,68
310,1,68
311,1,68
312,1,68
313,1,68
314,1,68
315,1,68
316,1,68
317,1,68
318,1,68
319,1,68
320,1,68
321,1,68
322,1,68
323,1,68
324,1,68
325,1,68
326,1,68
327,1,68
328,1,68
329,1,68
330,1,68
331,1,68
332,1,68
333,1,68
334,1,68
335,1,68
336,1,68
337,1,68
338,1,68
339,1,68
340,1,68
341,1,68
342,1,68
343,1,68
344,1,68
345,1,68
346,1,68
347,1,68
348,1,68
349,1,68
350,1,68
351,1,68
352,1,68
353,1,68
354,1,68
355,1,68
356,1,68
357,1,68
358,1,68
359,1,68
360,1,68
361,1,68
362,1,68
363,1,68
364,1,68
365,1,68
366,1,68
367,1,68
368,1,68
369,1,68
370,1,68
371,1,68
372,1,68
373,1,68
374,1,68
375,1,68
376,1,68
377,1,68
378,1,68
379,1,68
380,1,68
381,1,68
382,1,68
383,1,68
384,1,68
385,1,68
386,1,68
387,1,68
388,1,68
389,1,68
390,1,68
391,1,68
392,1,68
393,1,68
394,1,68
395,1,68
396,1,68
397,1,68
398,1,68
399,1,68
400,1,68
401,1,68
402,1,68
403,1,68
404,1,68
405,1,68
406,1,68
407,1,68
408,1,68
409,1,68
410,1,68
411,1,68
412,1,68
413,1,68
414,1,68
415,1,68
416,0.989459011502695,68
417,0.97891802300539,68
418,0.968377034508085,68
419,0.95783604601078,68
420,0.947295057513475,68
421,0.947295057513475,68
422,0.947295057513475,68
423,0.947295057513475,68
424,0.947295057513475,68
425,0.947295057513475,68
426,0.947295057513475,68
427,0.947295057513475,68
428,0.947295057513475,68
429,0.947295057513475,68
430,0.947295057513475,68
431,0.94203274119441,68
432,0.936770424875345,68
433,0.93150810855628,68
434,0.926245792237214,68
435,0.920983475918149,68
436,0.915721159599084,68
437,0.910458843280019,68
438,0.905196526960954,68
439,0.899934210641889,68
440,0.894671894322824,68
441,0.894671894322824,68
442,0.894671894322824,68
443,0.894671894322824,68
444,0.894671894322824,68
445,0.894671894322824,68
446,0.894671894322824,68
447,0.894671894322824,68
448,0.894671894322824,68
449,0.894671894322824,68
450,0.894671894322824,68
451,0.884126346209483,68
452,0.873580798096141,68
453,0.8630352499828,68
454,0.852489701869458,68
455,0.841944153756117,68
456,0.831398605642775,68
457,0.820853057529433,68
458,0.810307509416092,68
459,0.79976196130275,68
460,0.789216413189409,68
461,0.789216413189409,68
462,0.789216413189409,68
463,0.789216413189409,68
464,0.789216413189409,68
465,0.789216413189409,68
466,0.789216413189409,68
467,0.789216413189409,68
468,0.789216413189409,68
469,0.789216413189409,68
470,0.789216413189409,68
471,0.789216413189409,68
472,0.789216413189409,68
473,0.789216413189409,68
474,0.789216413189409,68
475,0.789216413189409,68
476,0.789216413189409,68
477,0.789216413189409,68
478,0.789216413189409,68
479,0.789216413189409,68
480,0.789216413189409,68
481,0.773441769005789,68
482,0.757667124822169,68
483,0.741892480638549,68
484,0.726117836454929,68
485,0.710343192271309,68
486,0.694568548087689,68
487,0.678793903904069,68
488,0.663019259720449,68
489,0.647244615536829,68
490,0.63146997135321,68
491,0.610433328552022,68
492,0.589396685750834,68
493,0.568360042949647,68
494,0.547323400148459,68
495,0.526286757347271,68
496,0.505250114546084,68
497,0.484213471744896,68
498,0.463176828943708,68
499,0.44214018614252,68
500,0.421103543341333,68
501,0.421103543341333,68
502,0.421103543341333,68
503,0.421103543341333,68
504,0.421103543341333,68
505,0.421103543341333,68
506,0.421103543341333,68
507,0.421103543341333,68
508,0.421103543341333,68
509,0.421103543341333,68
510,0.421103543341333,68
511,0.421103543341333,68
512,0.421103543341333,68
513,0.421103543341333,68
514,0.421103543341333,68
515,0.421103543341333,68
516,0.421103543341333,68
517,0.421103543341333,68
518,0.421103543341333,68
519,0.421103543341333,68
520,0.421103543341333,68
521,0.421103543341333,68
522,0.421103543341333,68
523,0.421103543341333,68
524,0.421103543341333,68
525,0.421103543341333,68
526,0.421103543341333,68
527,0.421103543341333,68
528,0.421103543341333,68
529,0.421103543341333,68
530,0.421103543341333,68
531,0.41055061573265,68
532,0.399997688123967,68
533,0.389444760515284,68
534,0.378891832906601,68
535,0.368338905297918,68
536,0.357785977689235,68
537,0.347233050080552,68
538,0.33668012247187,68
539,0.326127194863187,68
540,0.315574267254504,68
541,0.294522326547627,68
542,0.273470385840751,68
543,0.252418445133874,68
544,0.231366504426998,68
545,0.210314563720121,68
546,0.189262623013245,68
547,0.168210682306368,68
548,0.147158741599492,68
549,0.126106800892615,68
550,0.105054860185739,68
551,0.105054860185739,68
552,0.105054860185739,68
553,0.105054860185739,68
554,0.105054860185739,68
555,0.105054860185739,68
556,0.105054860185739,68
557,0.105054860185739,68
558,0.105054860185739,68
559,0.105054860185739,68
560,0.105054860185739,68
561,0.105054860185739,68
562,0.105054860185739,68
563,0.105054860185739,68
564,0.105054860185739,68
565,0.105054860185739,68
566,0.105054860185739,68
567,0.105054860185739,68
568,0.105054860185739,68
569,0.105054860185739,68
570,0.105054860185739,68
571,0.105054860185739,68
572,0.105054860185739,68
573,0.105054860185739,68
574,0.105054860185739,68
575,0.105054860185739,68
576,0.105054860185739,68
577,0.105054860185739,68
578,0.105054860185739,68
579,0.105054860185739,68
580,0.105054860185739,68
581,0.105054860185739,68
582,0.105054860185739,68
583,0.105054860185739,68
584,0.105054860185739,68
585,0.105054860185739,68
586,0.105054860185739,68
587,0.105054860185739,68
588,0.105054860185739,68
589,0.105054860185739,68
590,0.105054860185738,68
591,0.0998141944195517,68
592,0.0945735286533647,68
593,0.0893328628871779,68
594,0.084092197120991,68
595,0.0788515313548042,68
596,0.0736108655886172,68
597,0.0683701998224304,68
598,0.0631295340562435,68
599,0.0578888682900566,68
600,0.0526482025238698,68
601,0.0526482025238698,68
602,0.0526482025238698,68
603,0.0526482025238698,68
604,0.0526482025238698,68
605,0.0526482025238698,68
606,0.0526482025238698,68
607,0.0526482025238698,68
608,0.0526482025238698,68
609,0.0526482025238698,68
610,0.0526482025238698,68
611,0.0526482025238698,68
612,0.0526482025238698,68
613,0.0526482025238698,68
614,0.0526482025238698,68
615,0.0526482025238698,68
616,0.0526482025238698,68
617,0.0526482025238698,68
618,0.0526482025238698,68
619,0.0526482025238698,68
620,0.0526482025238698,68
621,0.0526482025238698,68
622,0.0526482025238698,68
623,0.0526482025238698,68
624,0.0526482025238698,68
625,0.0526482025238698,68
626,0.0526482025238698,68
627,0.0526482025238698,68
628,0.0526482025238698,68
629,0.0526482025238698,68
630,0.0526482025238698,68
631,0.0526482025238698,68
632,0.0526482025238698,68
633,0.0526482025238698,68
634,0.0526482025238698,68
635,0.0526482025238698,68
636,0.0526482025238698,68
637,0.0526482025238698,68
638,0.0526482025238698,68
639,0.0526482025238698,68
640,0.0526482025238698,68
641,0.0526482025238698,68
642,0.0526482025238698,68
643,0.0526482025238698,68
644,0.0526482025238698,68
645,0.0526482025238698,68
646,0.0526482025238698,68
647,0.0526482025238698,68
648,0.0526482025238698,68
649,0.0526482025238698,68
650,0.0526482025238698,68
651,0.0526482025238698,68
652,0.0526482025238698,68
653,0.0526482025238698,68
654,0.0526482025238698,68
655,0.0526482025238698,68
656,0.0526482025238698,68
657,0.0526482025238698,68
658,0.0526482025238698,68
659,0.0526482025238698,68
660,0.0526482025238698,68
661,0.0473833822714828,68
662,0.0421185620190958,68
663,0.0368537417667088,68
664,0.0315889215143218,68
665,0.0263241012619349,68
666,0.021059281009548,68
667,0.0157944607571609,68
668,0.010529640504774,68
669,0.00526482025238696,68
670,0,68
671,0,68
672,0,68
673,0,68
674,0,68
675,0,68
676,0,68
677,0,68
678,0,68
679,0,68
680,0,68
681,0,68
682,0,68
683,0,68
684,0,68
685,0,68
686,0,68
687,0,68
688,0,68
689,0,68
690,0,68
691,0,68
692,0,68
693,0,68
694,0,68
695,0,68
696,0,68
697,0,68
698,0,68
699,0,68
700,0,68
701,0,68
702,0,68
703,0,68
704,0,68
705,0,68
706,0,68
707,0,68
708,0,68
709,0,68
710,0,68
711,0,68
712,0,68
713,0,68
714,0,68
715,0,68
716,0,68
717,0,68
718,0,68
719,0,68
720,0,68
721,0,68
722,0,68
723,0,68
724,0,68
725,0,68
726,0,68
727,0,68
728,0,68
729,0,68
730,0,68
731,0,68
732,0,68
733,0,68
734,0,68
735,0,68
736,0,68
737,0,68
738,0,68
739,0,68
740,0,68
741,0,68
742,0,68
743,0,68
744,0,68
745,0,68
746,0,68
747,0,68
748,0,68
749,0,68
750,0,68
751,0,68
752,0,68
753,0,68
754,0,68
755,0,68
756,0,68
757,0,68
758,0,68
759,0,68
760,0,68
761,0,68
762,0,68
763,0,68
764,0,68
765,0,68
766,0,68
767,0,68
768,0,68
769,0,68
770,0,68
771,0,68
772,0,68
773,0,68
774,0,68
775,0,68
776,0,68
777,0,68
778,0,68
779,0,68
780,0,68
781,0,68
782,0,68
783,0,68
784,0,68
785,0,68
786,0,68
787,0,68
788,0,68
789,0,68
790,0,68
791,0,68
792,0,68
793,0,68
794,0,68
795,0,68
796,0,68
797,0,68
798,0,68
799,0,68
800,0,68
801,0,68
802,0,68
803,0,68
804,0,68
805,0,68
806,0,68
807,0,68
808,0,68
809,0,68
810,0,68
0,1,69
1,1,69
2,1,69
3,1,69
4,1,69
5,1,69
6,1,69
7,1,69
8,1,69
9,1,69
10,1,69
11,1,69
12,1,69
13,1,69
14,1,69
15,1,69
16,1,69
17,1,69
18,1,69
19,1,69
20,1,69
21,1,69
22,1,69
23,1,69
24,1,69
25,1,69
26,1,69
27,1,69
28,1,69
29,1,69
30,1,69
31,1,69
32,1,69
33,1,69
34,1,69
35,1,69
36,1,69
37,1,69
38,1,69
39,1,69
40,1,69
41,1,69
42,1,69
43,1,69
44,1,69
45,1,69
46,1,69
47,1,69
48,1,69
49,1,69
50,1,69
51,1,69
52,1,69
53,1,69
54,1,69
55,1,69
56,1,69
57,1,69
58,1,69
59,1,69
60,1,69
61,1,69
62,1,69
63,1,69
64,1,69
65,1,69
66,1,69
67,1,69
68,1,69
69,1,69
70,1,69
71,1,69
72,1,69
73,1,69
74,1,69
75,1,69
76,1,69
77,1,69
78,1,69
79,1,69
80,1,69
81,1,69
82,1,69
83,1,69
84,1,69
85,1,69
86,1,69
87,1,69
88,1,69
89,1,69
90,1,69
91,1,69
92,1,69
93,1,69
94,1,69
95,1,69
96,1,69
97,1,69
98,1,69
99,1,69
100,1,69
101,1,69
102,1,69
103,1,69
104,1,69
105,1,69
106,1,69
107,1,69
108,1,69
109,1,69
110,1,69
111,1,69
112,1,69
113,1,69
114,1,69
115,1,69
116,1,69
117,1,69
118,1,69
119,1,69
120,1,69
121,1,69
122,1,69
123,1,69
124,1,69
125,1,69
126,1,69
127,1,69
128,1,69
129,1,69
130,1,69
131,1,69
132,1,69
133,1,69
134,1,69
135,1,69
136,1,69
137,1,69
138,1,69
139,1,69
140,1,69
141,0.995249824376904,69
142,0.990499648753808,69
143,0.985749473130712,69
144,0.980999297507617,69
145,0.976249121884521,69
146,0.971498946261425,69
147,0.966748770638329,69
148,0.961998595015233,69
149,0.957248419392138,69
