onset10,mean_s,repeat2
208,0.998545292063492,60
209,0.998363453571429,60
210,0.998181615079365,60
211,0.998181615079365,60
212,0.998181615079365,60
213,0.998181615079365,60
214,0.998181615079365,60
215,0.998181615079365,60
216,0.998181615079365,60
217,0.998181615079365,60
218,0.998181615079365,60
219,0.998181615079365,60
220,0.998181615079365,60
221,0.998181615079365,60
222,0.998181615079365,60
223,0.998181615079365,60
224,0.998181615079365,60
225,0.998181615079365,60
226,0.998181615079365,60
227,0.998181615079365,60
228,0.998181615079365,60
229,0.998181615079365,60
230,0.998181615079365,60
231,0.998181615079365,60
232,0.998181615079365,60
233,0.998181615079365,60
234,0.998181615079365,60
235,0.998181615079365,60
236,0.998181615079365,60
237,0.998181615079365,60
238,0.998181615079365,60
239,0.998181615079365,60
240,0.998181615079365,60
241,0.998181615079365,60
242,0.998181615079365,60
243,0.998181615079365,60
244,0.998181615079365,60
245,0.998181615079365,60
246,0.998181615079365,60
247,0.998181615079365,60
248,0.998181615079365,60
249,0.998181615079365,60
250,0.998181615079365,60
251,0.998181615079365,60
252,0.998181615079365,60
253,0.998181615079365,60
254,0.998181615079365,60
255,0.998181615079365,60
256,0.998181615079365,60
257,0.998181615079365,60
258,0.998181615079365,60
259,0.998181615079365,60
260,0.998181615079365,60
261,0.998181615079365,60
262,0.998181615079365,60
263,0.998181615079365,60
264,0.998181615079365,60
265,0.998181615079365,60
266,0.998181615079365,60
267,0.998181615079365,60
268,0.998181615079365,60
269,0.998181615079365,60
270,0.998181615079365,60
271,0.998181615079365,60
272,0.998181615079365,60
273,0.998181615079365,60
274,0.998181615079365,60
275,0.998181615079365,60
276,0.998181615079365,60
277,0.998181615079365,60
278,0.998181615079365,60
279,0.998181615079365,60
280,0.998181615079365,60
281,0.998181615079365,60
282,0.998181615079365,60
283,0.998181615079365,60
284,0.998181615079365,60
285,0.998181615079365,60
286,0.998181615079365,60
287,0.998181615079365,60
288,0.998181615079365,60
289,0.998181615079365,60
290,0.998181615079365,60
291,0.998181615079365,60
292,0.998181615079365,60
293,0.998181615079365,60
294,0.998181615079365,60
295,0.998181615079365,60
296,0.998181615079365,60
297,0.998181615079365,60
298,0.998181615079365,60
299,0.998181615079365,60
300,0.998181615079365,60
301,0.998181615079365,60
302,0.998181615079365,60
303,0.998181615079365,60
304,0.998181615079365,60
305,0.998181615079365,60
306,0.998181615079365,60
307,0.998181615079365,60
308,0.998181615079365,60
309,0.998181615079365,60
310,0.998181615079365,60
311,0.998181615079365,60
312,0.998181615079365,60
313,0.998181615079365,60
314,0.998181615079365,60
315,0.998181615079365,60
316,0.998181615079365,60
317,0.998181615079365,60
318,0.998181615079365,60
319,0.998181615079365,60
320,0.998181615079365,60
321,0.998181615079365,60
322,0.998181615079365,60
323,0.998181615079365,60
324,0.998181615079365,60
325,0.998181615079365,60
326,0.998181615079365,60
327,0.998181615079365,60
328,0.998181615079365,60
329,0.998181615079365,60
330,0.998181615079365,60
331,0.998181615079365,60
332,0.998181615079365,60
333,0.998181615079365,60
334,0.998181615079365,60
335,0.998181615079365,60
336,0.998181615079365,60
337,0.998181615079365,60
338,0.998181615079365,60
339,0.998181615079365,60
340,0.998181615079365,60
341,0.998181615079365,60
342,0.998181615079365,60
343,0.998181615079365,60
344,0.998181615079365,60
345,0.998181615079365,60
346,0.998181615079365,60
347,0.998181615079365,60
348,0.998181615079365,60
349,0.998181615079365,60
350,0.998181615079365,60
351,0.998180240079365,60
352,0.998178865079365,60
353,0.998177490079365,60
354,0.998176115079365,60
355,0.998174740079365,60
356,0.998173365079365,60
357,0.998171990079365,60
358,0.998170615079365,60
359,0.998169240079365,60
360,0.998167865079365,60
361,0.998167865079365,60
362,0.998167865079365,60
363,0.998167865079365,60
364,0.998167865079365,60
365,0.998167865079365,60
366,0.998167865079365,60
367,0.998167865079365,60
368,0.998167865079365,60
369,0.998167865079365,60
370,0.998167865079365,60
371,0.998167865079365,60
372,0.998167865079365,60
373,0.998167865079365,60
374,0.998167865079365,60
375,0.998167865079365,60
376,0.998167865079365,60
377,0.998167865079365,60
378,0.998167865079365,60
379,0.998167865079365,60
380,0.998167865079365,60
381,0.998167865079365,60
382,0.998167865079365,60
383,0.998167865079365,60
384,0.998167865079365,60
385,0.998167865079365,60
386,0.998167865079365,60
387,0.998167865079365,60
388,0.998167865079365,60
389,0.998167865079365,60
390,0.998167865079365,60
391,0.998167865079365,60
392,0.998167865079365,60
393,0.998167865079365,60
394,0.998167865079365,60
395,0.998167865079365,60
396,0.998167865079365,60
397,0.998167865079365,60
398,0.998167865079365,60
399,0.998167865079365,60
400,0.998167865079365,60
401,0.998167865079365,60
402,0.998167865079365,60
403,0.998167865079365,60
404,0.998167865079365,60
405,0.998167865079365,60
406,0.998167865079365,60
407,0.998167865079365,60
408,0.998167865079365,60
409,0.998167865079365,60
410,0.998167865079365,60
411,0.998167865079365,60
412,0.998167865079365,60
413,0.998167865079365,60
414,0.998167865079365,60
415,0.998167865079365,60
416,0.998167865079365,60
417,0.998167865079365,60
418,0.998167865079365,60
419,0.998167865079365,60
420,0.998167865079365,60
421,0.998165680555556,60
422,0.998163496031746,60
423,0.998161311507937,60
424,0.998159126984127,60
425,0.998156942460318,60
426,0.998154757936508,60
427,0.998152573412699,60
428,0.998150388888889,60
429,0.99814820436508,60
430,0.99814601984127,60
431,0.99814601984127,60
432,0.99814601984127,60
433,0.99814601984127,60
434,0.99814601984127,60
435,0.99814601984127,60
436,0.99814601984127,60
437,0.99814601984127,60
438,0.99814601984127,60
439,0.99814601984127,60
440,0.99814601984127,60
441,0.99814601984127,60
442,0.99814601984127,60
443,0.99814601984127,60
444,0.99814601984127,60
445,0.99814601984127,60
446,0.99814601984127,60
447,0.99814601984127,60
448,0.99814601984127,60
449,0.99814601984127,60
450,0.99814601984127,60
451,0.998143700396826,60
452,0.998141380952381,60
453,0.998139061507937,60
454,0.998136742063492,60
455,0.998134422619048,60
456,0.998132103174603,60
457,0.998129783730159,60
458,0.998127464285714,60
459,0.99812514484127,60
460,0.998122825396826,60
461,0.998120505952381,60
462,0.998118186507937,60
463,0.998115867063492,60
464,0.998113547619048,60
465,0.998111228174603,60
466,0.998108908730159,60
467,0.998106589285715,60
468,0.99810426984127,60
469,0.998101950396826,60
470,0.998099630952381,60
471,0.998098196428572,60
472,0.998096761904762,60
473,0.998095327380953,60
474,0.998093892857143,60
475,0.998092458333334,60
476,0.998091023809524,60
477,0.998089589285714,60
478,0.998088154761905,60
479,0.998086720238095,60
480,0.998085285714286,60
481,0.998085285714286,60
482,0.998085285714286,60
483,0.998085285714286,60
484,0.998085285714286,60
485,0.998085285714286,60
486,0.998085285714286,60
487,0.998085285714286,60
488,0.998085285714286,60
489,0.998085285714286,60
490,0.998085285714286,60
491,0.989121812409813,60
492,0.98015833910534,60
493,0.971194865800867,60
494,0.962231392496394,60
495,0.953267919191921,60
496,0.944304445887448,60
497,0.935340972582975,60
498,0.926377499278502,60
499,0.917414025974029,60
500,0.908450552669556,60
501,0.908446340367968,60
502,0.908442128066381,60
503,0.908437915764794,60
504,0.908433703463207,60
505,0.908429491161619,60
506,0.908425278860032,60
507,0.908421066558445,60
508,0.908416854256857,60
509,0.90841264195527,60
510,0.908408429653683,60
511,0.899295725000003,60
512,0.890183020346323,60
513,0.881070315692643,60
514,0.871957611038963,60
515,0.862844906385284,60
516,0.853732201731604,60
517,0.844619497077924,60
518,0.835506792424244,60
519,0.826394087770564,60
520,0.817281383116884,60
521,0.817280198593075,60
522,0.817279014069265,60
523,0.817277829545455,60
524,0.817276645021646,60
525,0.817275460497837,60
526,0.817274275974027,60
527,0.817273091450218,60
528,0.817271906926408,60
529,0.817270722402598,60
530,0.817269537878789,60
531,0.817269537878789,60
532,0.817269537878789,60
533,0.817269537878789,60
534,0.817269537878789,60
535,0.817269537878789,60
536,0.817269537878789,60
537,0.817269537878789,60
538,0.817269537878789,60
539,0.817269537878789,60
540,0.817269537878789,60
541,0.817081760894662,60
542,0.816893983910535,60
543,0.816706206926408,60
544,0.816518429942281,60
545,0.816330652958154,60
546,0.816142875974027,60
547,0.8159550989899,60
548,0.815767322005773,60
549,0.815579545021646,60
550,0.815391768037519,60
551,0.806468825685426,60
552,0.797545883333334,60
553,0.788622940981241,60
554,0.779699998629149,60
555,0.770777056277056,60
556,0.761854113924964,60
557,0.752931171572871,60
558,0.744008229220778,60
559,0.735085286868686,60
560,0.726162344516593,60
561,0.717047968434342,60
562,0.707933592352091,60
563,0.69881921626984,60
564,0.689704840187589,60
565,0.680590464105338,60
566,0.671476088023087,60
567,0.662361711940836,60
568,0.653247335858585,60
569,0.644132959776334,60
570,0.635018583694083,60
571,0.634802587662337,60
572,0.634586591630591,60
573,0.634370595598845,60
574,0.634154599567099,60
575,0.633938603535353,60
576,0.633722607503606,60
577,0.63350661147186,60
578,0.633290615440114,60
579,0.633074619408368,60
580,0.632858623376622,60
581,0.632855998376622,60
582,0.632853373376622,60
583,0.632850748376622,60
584,0.632848123376622,60
585,0.632845498376622,60
586,0.632842873376622,60
587,0.632840248376622,60
588,0.632837623376622,60
589,0.632834998376622,60
590,0.632832373376622,60
591,0.623893014754689,60
592,0.614953656132755,60
593,0.606014297510822,60
594,0.597074938888888,60
595,0.588135580266955,60
596,0.579196221645021,60
597,0.570256863023088,60
598,0.561317504401154,60
599,0.552378145779221,60
600,0.543438787157287,60
601,0.543438787157287,60
602,0.543438787157287,60
603,0.543438787157287,60
604,0.543438787157287,60
605,0.543438787157287,60
606,0.543438787157287,60
607,0.543438787157287,60
608,0.543438787157287,60
609,0.543438787157287,60
610,0.543438787157287,60
611,0.543427564935065,60
612,0.543416342712843,60
613,0.543405120490621,60
614,0.543393898268398,60
615,0.543382676046176,60
616,0.543371453823954,60
617,0.543360231601732,60
618,0.54334900937951,60
619,0.543337787157287,60
620,0.543326564935065,60
621,0.534375438455989,60
622,0.525424311976912,60
623,0.516473185497836,60
624,0.507522059018759,60
625,0.498570932539683,60
626,0.489619806060606,60
627,0.48066867958153,60
628,0.471717553102453,60
629,0.462766426623376,60
630,0.4538153001443,60
631,0.453589377922078,60
632,0.453363455699855,60
633,0.453137533477633,60
634,0.452911611255411,60
635,0.452685689033189,60
636,0.452459766810967,60
637,0.452233844588744,60
638,0.452007922366522,60
639,0.4517820001443,60
640,0.451556077922078,60
641,0.451556077922078,60
642,0.451556077922078,60
643,0.451556077922078,60
644,0.451556077922078,60
645,0.451556077922078,60
646,0.451556077922078,60
647,0.451556077922078,60
648,0.451556077922078,60
649,0.451556077922078,60
650,0.451556077922078,60
651,0.451556077922078,60
652,0.451556077922078,60
653,0.451556077922078,60
654,0.451556077922078,60
655,0.451556077922078,60
656,0.451556077922078,60
657,0.451556077922078,60
658,0.451556077922078,60
659,0.451556077922078,60
660,0.451556077922078,60
661,0.442623831998557,60
662,0.433691586075036,60
663,0.424759340151515,60
664,0.415827094227994,60
665,0.406894848304473,60
666,0.397962602380952,60
667,0.389030356457431,60
668,0.38009811053391,60
669,0.371165864610389,60
670,0.362233618686868,60
671,0.36200133059163,60
672,0.361769042496392,60
673,0.361536754401154,60
674,0.361304466305916,60
675,0.361072178210678,60
676,0.36083989011544,60
677,0.360607602020202,60
678,0.360375313924964,60
679,0.360143025829725,60
680,0.359910737734487,60
681,0.350954274350649,60
682,0.341997810966811,60
683,0.333041347582972,60
684,0.324084884199134,60
685,0.315128420815296,60
686,0.306171957431457,60
687,0.297215494047619,60
688,0.28825903066378,60
689,0.279302567279942,60
690,0.270346103896104,60
691,0.261400331186868,60
692,0.252454558477633,60
693,0.243508785768398,60
694,0.234563013059163,60
695,0.225617240349928,60
696,0.216671467640693,60
697,0.207725694931457,60
698,0.198779922222222,60
699,0.189834149512987,60
700,0.180888376803752,60
701,0.171942604094517,60
702,0.162996831385281,60
703,0.154051058676046,60
704,0.145105285966811,60
705,0.136159513257576,60
706,0.127213740548341,60
707,0.118267967839105,60
708,0.10932219512987,60
709,0.100376422420635,60
710,0.0914306497114,60
711,0.0825659232323236,60
712,0.073701196753247,60
713,0.0648364702741704,60
714,0.055971743795094,60
715,0.0471070173160175,60
716,0.038242290836941,60
717,0.0293775643578644,60
718,0.0205128378787879,60
719,0.0116481113997114,60
720,0.00278338492063492,60
721,0.00271380029761905,60
722,0.00264421567460318,60
723,0.0025746310515873,60
724,0.00250504642857143,60
725,0.00243546180555556,60
726,0.00236587718253968,60
727,0.00229629255952381,60
728,0.00222670793650794,60
729,0.00215712331349206,60
730,0.00208753869047619,60
731,0.00201795406746032,60
732,0.00194836944444444,60
733,0.00187878482142857,60
734,0.0018092001984127,60
735,0.00173961557539683,60
736,0.00167003095238095,60
737,0.00160044632936508,60
738,0.00153086170634921,60
739,0.00146127708333333,60
740,0.00139169246031746,60
741,0.00132210783730159,60
742,0.00125252321428571,60
743,0.00118293859126984,60
744,0.00111335396825397,60
745,0.0010437693452381,60
746,0.000974184722222223,60
747,0.000904600099206349,60
748,0.000835015476190477,60
749,0.000765430853174604,60
750,0.00069584623015873,60
751,0.000626261607142858,60
752,0.000556676984126984,60
753,0.000487092361111111,60
754,0.000417507738095238,60
755,0.000347923115079365,60
756,0.000278338492063492,60
757,0.000208753869047619,60
758,0.000139169246031746,60
759,6.95846230158737e-05,60
760,0,60
0,1,61
1,1,61
2,1,61
3,1,61
4,1,61
5,1,61
6,1,61
7,1,61
8,1,61
9,1,61
10,1,61
11,1,61
12,1,61
13,1,61
14,1,61
15,1,61
16,1,61
17,1,61
18,1,61
19,1,61
20,1,61
21,1,61
22,1,61
23,1,61
24,1,61
25,1,61
26,1,61
27,1,61
28,1,61
29,1,61
30,1,61
31,1,61
32,1,61
33,1,61
34,1,61
35,1,61
36,1,61
37,1,61
38,1,61
39,1,61
40,1,61
41,1,61
42,1,61
43,1,61
44,1,61
45,1,61
46,1,61
47,1,61
48,1,61
49,1,61
50,1,61
51,1,61
52,1,61
53,1,61
54,1,61
55,1,61
56,1,61
57,1,61
58,1,61
59,1,61
60,1,61
61,1,61
62,1,61
63,1,61
64,1,61
65,1,61
66,1,61
67,1,61
68,1,61
69,1,61
70,1,61
71,1,61
72,1,61
73,1,61
74,1,61
75,1,61
76,1,61
77,1,61
78,1,61
79,1,61
80,1,61
81,1,61
82,1,61
83,1,61
84,1,61
85,1,61
86,1,61
87,1,61
88,1,61
89,1,61
90,1,61
91,1,61
92,1,61
93,1,61
94,1,61
95,1,61
96,1,61
97,1,61
98,1,61
99,1,61
100,1,61
101,1,61
102,1,61
103,1,61
104,1,61
105,1,61
106,1,61
107,1,61
108,1,61
109,1,61
110,1,61
111,1,61
112,1,61
113,1,61
114,1,61
115,1,61
116,1,61
117,1,61
118,1,61
119,1,61
120,1,61
121,1,61
122,1,61
123,1,61
124,1,61
125,1,61
126,1,61
127,1,61
128,1,61
129,1,61
130,1,61
131,1,61
132,1,61
133,1,61
134,1,61
135,1,61
136,1,61
137,1,61
138,1,61
139,1,61
140,1,61
141,1,61
142,1,61
143,1,61
144,1,61
145,1,61
146,1,61
147,1,61
148,1,61
149,1,61
150,1,61
151,1,61
152,1,61
153,1,61
154,1,61
155,1,61
156,1,61
157,1,61
158,1,61
159,1,61
160,1,61
161,1,61
162,1,61
163,1,61
164,1,61
165,1,61
166,1,61
167,1,61
168,1,61
169,1,61
170,1,61
171,1,61
172,1,61
173,1,61
174,1,61
175,1,61
176,1,61
177,1,61
178,1,61
179,1,61
180,1,61
181,1,61
182,1,61
183,1,61
184,1,61
185,1,61
186,1,61
187,1,61
188,1,61
189,1,61
190,1,61
191,1,61
192,1,61
193,1,61
194,1,61
195,1,61
196,1,61
197,1,61
198,1,61
199,1,61
200,1,61
201,1,61
202,1,61
203,1,61
204,1,61
205,1,61
206,1,61
207,1,61
208,1,61
209,1,61
210,1,61
211,1,61
212,1,61
213,1,61
214,1,61
215,1,61
216,1,61
217,1,61
218,1,61
219,1,61
220,1,61
221,1,61
222,1,61
223,1,61
224,1,61
225,1,61
226,1,61
227,1,61
228,1,61
229,1,61
230,1,61
231,1,61
232,1,61
233,1,61
234,1,61
235,1,61
236,1,61
237,1,61
238,1,61
239,1,61
240,1,61
241,1,61
242,1,61
243,1,61
244,1,61
245,1,61
246,1,61
247,1,61
248,1,61
249,1,61
250,1,61
251,1,61
252,1,61
253,1,61
254,1,61
255,1,61
256,1,61
257,1,61
258,1,61
259,1,61
260,1,61
261,1,61
262,1,61
263,1,61
264,1,61
265,1,61
266,1,61
267,1,61
268,1,61
269,1,61
270,1,61
271,1,61
272,1,61
273,1,61
274,1,61
275,1,61
276,1,61
277,1,61
278,1,61
279,1,61
280,1,61
281,1,61
282,1,61
283,1,61
284,1,61
285,1,61
286,1,61
287,1,61
288,1,61
289,1,61
290,1,61
291,1,61
292,1,61
293,1,61
294,1,61
295,1,61
296,1,61
297,1,61
298,1,61
299,1,61
300,1,61
301,1,61
302,1,61
303,1,61
304,1,61
305,1,61
306,1,61
307,1,61
308,1,61
309,1,61
310,1,61
311,1,61
312,1,61
313,1,61
314,1,61
315,1,61
316,1,61
317,1,61
318,1,61
319,1,61
320,1,61
321,1,61
322,1,61
323,1,61
324,1,61
325,1,61
326,1,61
327,1,61
328,1,61
329,1,61
330,1,61
331,1,61
332,1,61
333,1,61
334,1,61
335,1,61
336,1,61
337,1,61
338,1,61
339,1,61
340,1,61
341,1,61
342,1,61
343,1,61
344,1,61
345,1,61
346,1,61
347,1,61
348,1,61
349,1,61
350,1,61
351,0.992297887681763,61
352,0.984595775363526,61
353,0.976893663045288,61
354,0.969191550727051,61
355,0.961489438408814,61
356,0.953787326090577,61
357,0.94608521377234,61
358,0.938383101454103,61
359,0.930680989135866,61
360,0.922978876817628,61
361,0.922978876817628,61
362,0.922978876817628,61
363,0.922978876817628,61
364,0.922978876817628,61
365,0.922978876817628,61
366,0.922978876817628,61
367,0.922978876817628,61
368,0.922978876817628,61
369,0.922978876817628,61
370,0.922978876817628,61
371,0.922978876817628,61
372,0.922978876817628,61
373,0.922978876817628,61
374,0.922978876817628,61
375,0.922978876817628,61
376,0.922978876817628,61
377,0.922978876817628,61
378,0.922978876817628,61
379,0.922978876817628,61
380,0.922978876817628,61
381,0.922978876817628,61
382,0.922978876817628,61
383,0.922978876817628,61
384,0.922978876817628,61
385,0.922978876817628,61
386,0.922978876817628,61
387,0.922978876817628,61
388,0.922978876817628,61
389,0.922978876817628,61
390,0.922978876817628,61
391,0.922978876817628,61
392,0.922978876817628,61
393,0.922978876817628,61
394,0.922978876817628,61
395,0.922978876817628,61
396,0.922978876817628,61
397,0.922978876817628,61
398,0.922978876817628,61
399,0.922978876817628,61
400,0.922978876817628,61
401,0.922978876817628,61
402,0.922978876817628,61
403,0.922978876817628,61
404,0.922978876817628,61
405,0.922978876817628,61
406,0.922978876817628,61
407,0.922978876817628,61
408,0.922978876817628,61
409,0.922978876817628,61
410,0.922978876817628,61
411,0.922978876817628,61
412,0.922978876817628,61
413,0.922978876817628,61
414,0.922978876817628,61
415,0.922978876817628,61
416,0.922978876817628,61
417,0.922978876817628,61
418,0.922978876817628,61
419,0.922978876817628,61
420,0.922978876817628,61
421,0.915300005228107,61
422,0.907621133638585,61
423,0.899942262049064,61
424,0.892263390459542,61
425,0.884584518870021,61
426,0.876905647280499,61
427,0.869226775690978,61
428,0.861547904101456,61
429,0.853869032511935,61
430,0.846190160922413,61
431,0.846190160922413,61
432,0.846190160922413,61
433,0.846190160922413,61
434,0.846190160922413,61
435,0.846190160922413,61
436,0.846190160922413,61
437,0.846190160922413,61
438,0.846190160922413,61
439,0.846190160922413,61
440,0.846190160922413,61
441,0.846190160922413,61
442,0.846190160922413,61
443,0.846190160922413,61
444,0.846190160922413,61
445,0.846190160922413,61
446,0.846190160922413,61
447,0.846190160922413,61
448,0.846190160922413,61
449,0.846190160922413,61
450,0.846190160922413,61
451,0.838494978582531,61
452,0.830799796242648,61
453,0.823104613902766,61
454,0.815409431562883,61
455,0.807714249223001,61
456,0.800019066883118,61
457,0.792323884543236,61
458,0.784628702203353,61
459,0.776933519863471,61
460,0.769238337523589,61
461,0.761543155183706,61
462,0.753847972843824,61
463,0.746152790503941,61
464,0.738457608164059,61
465,0.730762425824176,61
466,0.723067243484294,61
467,0.715372061144411,61
468,0.707676878804529,61
469,0.699981696464646,61
470,0.692286514124764,61
471,0.684583227780553,61
472,0.676879941436341,61
473,0.66917665509213,61
474,0.661473368747919,61
475,0.653770082403707,61
476,0.646066796059496,61
477,0.638363509715284,61
478,0.630660223371073,61
479,0.622956937026862,61
480,0.61525365068265,61
481,0.61525365068265,61
482,0.61525365068265,61
483,0.61525365068265,61
484,0.61525365068265,61
485,0.61525365068265,61
486,0.61525365068265,61
487,0.61525365068265,61
488,0.61525365068265,61
489,0.61525365068265,61
490,0.61525365068265,61
491,0.61525027568265,61
492,0.61524690068265,61
493,0.61524352568265,61
494,0.61524015068265,61
495,0.61523677568265,61
496,0.61523340068265,61
497,0.61523002568265,61
498,0.61522665068265,61
499,0.61522327568265,61
500,0.61521990068265,61
501,0.61521990068265,61
502,0.61521990068265,61
503,0.61521990068265,61
504,0.61521990068265,61
505,0.61521990068265,61
506,0.61521990068265,61
507,0.61521990068265,61
508,0.61521990068265,61
509,0.61521990068265,61
510,0.61521990068265,61
511,0.615217067349317,61
512,0.615214234015984,61
513,0.61521140068265,61
514,0.615208567349317,61
515,0.615205734015984,61
516,0.61520290068265,61
517,0.615200067349317,61
518,0.615197234015984,61
519,0.61519440068265,61
520,0.615191567349317,61
521,0.607518159396159,61
522,0.599844751443001,61
523,0.592171343489843,61
524,0.584497935536685,61
525,0.576824527583528,61
526,0.56915111963037,61
527,0.561477711677212,61
528,0.553804303724054,61
529,0.546130895770896,61
530,0.538457487817738,61
531,0.538457487817738,61
532,0.538457487817738,61
533,0.538457487817738,61
534,0.538457487817738,61
535,0.538457487817738,61
536,0.538457487817738,61
537,0.538457487817738,61
538,0.538457487817738,61
539,0.538457487817738,61
540,0.538457487817738,61
541,0.53075862979243,61
542,0.523059771767122,61
543,0.515360913741814,61
544,0.507662055716506,61
545,0.499963197691198,61
546,0.49226433966589,61
547,0.484565481640582,61
548,0.476866623615274,61
549,0.469167765589966,61
550,0.461468907564658,61
551,0.453756963247863,61
552,0.446045018931069,61
553,0.438333074614275,61
554,0.43062113029748,61
555,0.422909185980686,61
556,0.415197241663892,61
557,0.407485297347097,61
558,0.399773353030303,61
559,0.392061408713509,61
560,0.384349464396715,61
561,0.368983852530803,61
562,0.353618240664891,61
563,0.338252628798979,61
564,0.322887016933067,61
565,0.307521405067155,61
566,0.292155793201243,61
567,0.276790181335332,61
568,0.26142456946942,61
569,0.246058957603508,61
570,0.230693345737596,61
571,0.222961215490066,61
572,0.215229085242536,61
573,0.207496954995005,61
574,0.199764824747475,61
575,0.192032694499945,61
576,0.184300564252415,61
577,0.176568434004884,61
578,0.168836303757354,61
579,0.161104173509824,61
580,0.153372043262294,61
581,0.145730342091243,61
582,0.138088640920191,61
583,0.13044693974914,61
584,0.122805238578089,61
585,0.115163537407038,61
586,0.107521836235987,61
587,0.0998801350649354,61
588,0.0922384338938843,61
589,0.0845967327228332,61
590,0.0769550315517819,61
591,0.0769532398851153,61
592,0.0769514482184486,61
593,0.0769496565517819,61
594,0.0769478648851153,61
595,0.0769460732184486,61
596,0.0769442815517819,61
597,0.0769424898851153,61
598,0.0769406982184486,61
599,0.0769389065517819,61
600,0.0769371148851153,61
601,0.0769371148851153,61
602,0.0769371148851153,61
603,0.0769371148851153,61
604,0.0769371148851153,61
605,0.0769371148851153,61
606,0.0769371148851153,61
607,0.0769371148851153,61
608,0.0769371148851153,61
609,0.0769371148851153,61
610,0.0769371148851153,61
611,0.0769371148851153,61
612,0.0769371148851153,61
613,0.0769371148851153,61
614,0.0769371148851153,61
615,0.0769371148851153,61
616,0.0769371148851153,61
617,0.0769371148851153,61
618,0.0769371148851153,61
619,0.0769371148851153,61
620,0.0769371148851153,61
621,0.0769356009962264,61
622,0.0769340871073375,61
623,0.0769325732184486,61
624,0.0769310593295597,61
625,0.0769295454406708,61
626,0.0769280315517819,61
627,0.0769265176628931,61
628,0.0769250037740042,61
629,0.0769234898851153,61
630,0.0769219759962264,61
631,0.0692328478410482,61
632,0.06154371968587,61
633,0.0538545915306918,61
634,0.0461654633755136,61
635,0.0384763352203354,61
636,0.0307872070651573,61
637,0.023098078909979,61
638,0.0154089507548008,61
639,0.00771982259962265,61
640,3.06944444444444e-05,61
641,3.06944444444444e-05,61
642,3.06944444444444e-05,61
643,3.06944444444444e-05,61
644,3.06944444444444e-05,61
645,3.06944444444444e-05,61
646,3.06944444444444e-05,61
647,3.06944444444444e-05,61
648,3.06944444444444e-05,61
649,3.06944444444444e-05,61
650,3.06944444444444e-05,61
651,3.06944444444444e-05,61
652,3.06944444444444e-05,61
653,3.06944444444444e-05,61
654,3.06944444444444e-05,61
655,3.06944444444444e-05,61
656,3.06944444444444e-05,61
657,3.06944444444444e-05,61
658,3.06944444444444e-05,61
659,3.06944444444444e-05,61
660,3.06944444444445e-05,61
661,2.95416666666667e-05,61
662,2.83888888888889e-05,61
663,2.72361111111112e-05,61
664,2.60833333333334e-05,61
